number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
71,Guyana,"Brazil,Suriname,Venezuela,Bahamas,Antigua and Barbuda,United States Virgin Islands,Guatemala,Saint Lucia,United States",country_game/images/wiki_all_map_400pi/Guyana_locator_map.png,country_game/images/wiki_flag/Guyana_flag.png,Georgetown,"Brasília,Paramaribo,Caracas,Nassau,Saint John's,Charlotte Amalie,Guatemala City,Castries,Washington, D.C.",Americas,214969.0,786559,1741103968
72,Haiti,"Dominican Republic,Saint Pierre and Miquelon,British Virgin Islands,Antigua and Barbuda,Martinique,Venezuela,Saint Barthélemy,Trinidad and Tobago,Greenland",country_game/images/wiki_all_map_400pi/Haiti_locator_map.png,country_game/images/wiki_flag/Haiti_flag.png,Port-au-Prince,"Santo Domingo,Saint-Pierre,Road Town,Saint John's,Fort-de-France,Caracas,Gustavia,Port of Spain,Nuuk",Americas,27750.0,11402533,1741103968
73,Honduras,"Guatemala,El Salvador,Nicaragua,Saint Kitts and Nevis,Bolivia,Mexico,Belize,Costa Rica,Cayman Islands",country_game/images/wiki_all_map_400pi/Honduras_locator_map.png,country_game/images/wiki_flag/Honduras_flag.png,Tegucigalpa,"Guatemala City,San Salvador,Managua,Basseterre,Sucre,Mexico City,Belmopan,San José,George Town",Americas,112492.0,9904608,1741103968
74,Hungary,"Austria,Croatia,Romania,Serbia,Slovakia,Slovenia,Ukraine,Sweden,Albania",country_game/images/wiki_all_map_400pi/Hungary_locator_map.png,country_game/images/wiki_flag/Hungary_flag.png,Budapest,"Vienna,Zagreb,Bucharest,Belgrade,Bratislava,Ljubljana,Kyiv,Stockholm,Tirana",Europe,93028.0,9749763,1741103968
75,Iceland,"Estonia,Bulgaria,Cyprus,France,San Marino,Åland Islands,Norway,Czechia,Moldova",country_game/images/wiki_all_map_400pi/Iceland_locator_map.png,country_game/images/wiki_flag/Iceland_flag.png,Reykjavik,"Tallinn,Sofia,Nicosia,Paris,City of San Marino,Mariehamn,Oslo,Prague,Chișinău",Europe,103000.0,366425,1741103968
76,India,"Bangladesh,Bhutan,Myanmar,China,Nepal,Pakistan,Azerbaijan,Syria,Vietnam",country_game/images/wiki_all_map_400pi/India_locator_map.png,country_game/images/wiki_flag/India_flag.png,New Delhi,"Dhaka,Thimphu,Naypyidaw,Beijing,Kathmandu,Islamabad,Baku,Damascus,Hanoi",Asia,3287590.0,1380004385,1741103968
77,Indonesia,"Timor-Leste,Malaysia,Papua New Guinea,Singapore,Pakistan,Turkmenistan,Bangladesh,Kyrgyzstan,Laos",country_game/images/wiki_all_map_400pi/Indonesia_locator_map.png,country_game/images/wiki_flag/Indonesia_flag.png,Jakarta,"Dili,Kuala Lumpur,Port Moresby,Singapore,Islamabad,Ashgabat,Dhaka,Bishkek,Vientiane",Asia,1904569.0,273523621,1741103968
78,Iran,"Afghanistan,Armenia,Azerbaijan,Iraq,Pakistan,Turkey,Turkmenistan,Myanmar,Saudi Arabia",country_game/images/wiki_all_map_400pi/Iran_locator_map.png,country_game/images/wiki_flag/Iran_flag.png,Tehran,"Kabul,Yerevan,Baku,Baghdad,Islamabad,Ankara,Ashgabat,Naypyidaw,Riyadh",Asia,1648195.0,83992953,1741103968
79,Iraq,"Iran,Jordan,Kuwait,Saudi Arabia,Syria,Turkey,United Arab Emirates,Qatar,Azerbaijan",country_game/images/wiki_all_map_400pi/Iraq_locator_map.png,country_game/images/wiki_flag/Iraq_flag.png,Baghdad,"Tehran,Amman,Kuwait City,Riyadh,Damascus,Ankara,Abu Dhabi,Doha,Baku",Asia,438317.0,40222503,1741103968
80,Ireland,"United Kingdom,Lithuania,Åland Islands,Bulgaria,Liechtenstein,Slovenia,Albania,Finland,Serbia",country_game/images/wiki_all_map_400pi/Ireland_locator_map.png,country_game/images/wiki_flag/Ireland_flag.png,Dublin,"London,Vilnius,Mariehamn,Sofia,Vaduz,Ljubljana,Tirana,Helsinki,Belgrade",Europe,70273.0,4994724,1741103968
81,Israel,"Egypt,Jordan,Lebanon,Palestine,Syria,China,Sri Lanka,Philippines,Singapore",country_game/images/wiki_all_map_400pi/Israel_locator_map.png,country_game/images/wiki_flag/Israel_flag.png,Jerusalem,"Cairo,Amman,Beirut,Ramallah,Damascus,Beijing,Sri Jayawardenepura Kotte,Manila,Singapore",Asia,20770.0,9216900,1741103968
82,Italy,"Austria,France,San Marino,Slovenia,Switzerland,Vatican City,Iceland,Andorra,Croatia",country_game/images/wiki_all_map_400pi/Italy_locator_map.png,country_game/images/wiki_flag/Italy_flag.png,Rome,"Vienna,Paris,City of San Marino,Ljubljana,Bern,Vatican City,Reykjavik,Andorra la Vella,Zagreb",Europe,301336.0,59554023,1741103968
83,Ivory_Coast,"Burkina Faso,Ghana,Guinea,Liberia,Mali,Rwanda,Saint Helena, Ascension and Tristan da Cunha,Namibia,Eritrea",country_game/images/wiki_all_map_400pi/Ivory_Coast_locator_map.png,country_game/images/wiki_flag/Ivory_Coast_flag.png,Yamoussoukro,"Ouagadougou,Accra,Conakry,Monrovia,Bamako,Kigali,Jamestown,Windhoek,Asmara",Africa,322463.0,26378275,1741103968
84,Jamaica,"Anguilla,Saint Martin,Aruba,Grenada,Honduras,United States Virgin Islands,Canada,Curaçao,Colombia",country_game/images/wiki_all_map_400pi/Jamaica_locator_map.png,country_game/images/wiki_flag/Jamaica_flag.png,Kingston,"The Valley,Marigot,Oranjestad,St. George's,Tegucigalpa,Charlotte Amalie,Ottawa,Willemstad,Bogotá",Americas,10991.0,2961161,1741103968
85,Japan,"Taiwan,Palestine,Thailand,Malaysia,Kazakhstan,Oman,Saudi Arabia,Maldives,Azerbaijan",country_game/images/wiki_all_map_400pi/Japan_locator_map.png,country_game/images/wiki_flag/Japan_flag.png,Tokyo,"Taipei,Ramallah,Bangkok,Kuala Lumpur,Nur-Sultan,Muscat,Riyadh,Malé,Baku",Asia,377930.0,125836021,1741103968
86,Jordan,"Iraq,Israel,Palestine,Saudi Arabia,Syria,Kazakhstan,India,Macau,Thailand",country_game/images/wiki_all_map_400pi/Jordan_locator_map.png,country_game/images/wiki_flag/Jordan_flag.png,Amman,"Baghdad,Jerusalem,Ramallah,Riyadh,Damascus,Nur-Sultan,New Delhi,Unknown,Bangkok",Asia,89342.0,10203140,1741103968
87,Kazakhstan,"China,Kyrgyzstan,Russia,Turkmenistan,Uzbekistan,Azerbaijan,Vietnam,Sri Lanka,Taiwan",country_game/images/wiki_all_map_400pi/Kazakhstan_locator_map.png,country_game/images/wiki_flag/Kazakhstan_flag.png,Nur-Sultan,"Beijing,Bishkek,Moscow,Ashgabat,Tashkent,Baku,Hanoi,Sri Jayawardenepura Kotte,Taipei",Asia,2724900.0,18754440,1741103968
88,Kenya,"Ethiopia,Somalia,South Sudan,Tanzania,Uganda,Central African Republic,Senegal,Cameroon,Comoros",country_game/images/wiki_all_map_400pi/Kenya_locator_map.png,country_game/images/wiki_flag/Kenya_flag.png,Nairobi,"Addis Ababa,Mogadishu,Juba,Dodoma,Kampala,Bangui,Dakar,Yaoundé,Moroni",Africa,580367.0,53771300,1741103968
89,Kiribati,"Christmas Island,Australia,Wallis and Futuna,Micronesia,Tuvalu,Niue,Tokelau,Guam,Pitcairn Islands",country_game/images/wiki_all_map_400pi/Kiribati_locator_map.png,country_game/images/wiki_flag/Kiribati_flag.png,South Tarawa,"Flying Fish Cove,Canberra,Mata-Utu,Palikir,Funafuti,Alofi,Fakaofo,Hagåtña,Adamstown",Oceania,811.0,119446,1741103968
90,Kuwait,"Iraq,Saudi Arabia,Bhutan,Yemen,Macau,Armenia,China,Brunei,Mongolia",country_game/images/wiki_all_map_400pi/Kuwait_locator_map.png,country_game/images/wiki_flag/Kuwait_flag.png,Kuwait City,"Baghdad,Riyadh,Thimphu,Sana'a,Unknown,Yerevan,Beijing,Bandar Seri Begawan,Ulan Bator",Asia,17818.0,4270563,1741103968
91,Kyrgyzstan,"China,Kazakhstan,Tajikistan,Uzbekistan,Hong Kong,Pakistan,Myanmar,Brunei,Georgia",country_game/images/wiki_all_map_400pi/Kyrgyzstan_locator_map.png,country_game/images/wiki_flag/Kyrgyzstan_flag.png,Bishkek,"Beijing,Nur-Sultan,Dushanbe,Tashkent,City of Victoria,Islamabad,Naypyidaw,Bandar Seri Begawan,Tbilisi",Asia,199951.0,6591600,1741103968
92,Laos,"Myanmar,Cambodia,China,Thailand,Vietnam,Malaysia,Bahrain,Nepal,Brunei",country_game/images/wiki_all_map_400pi/Laos_locator_map.png,country_game/images/wiki_flag/Laos_flag.png,Vientiane,"Naypyidaw,Phnom Penh,Beijing,Bangkok,Hanoi,Kuala Lumpur,Manama,Kathmandu,Bandar Seri Begawan",Asia,236800.0,7275556,1741103968
93,Latvia,"Belarus,Estonia,Lithuania,Russia,Greece,Åland Islands,Germany,Iceland,San Marino",country_game/images/wiki_all_map_400pi/Latvia_locator_map.png,country_game/images/wiki_flag/Latvia_flag.png,Riga,"Minsk,Tallinn,Vilnius,Moscow,Athens,Mariehamn,Berlin,Reykjavik,City of San Marino",Europe,64559.0,1901548,1741103968
94,Lebanon,"Israel,Syria,Macau,Timor-Leste,Hong Kong,United Arab Emirates,Brunei,Japan,Bahrain",country_game/images/wiki_all_map_400pi/Lebanon_locator_map.png,country_game/images/wiki_flag/Lebanon_flag.png,Beirut,"Jerusalem,Damascus,Unknown,Dili,City of Victoria,Abu Dhabi,Bandar Seri Begawan,Tokyo,Manama",Asia,10452.0,6825442,1741103968
95,Lesotho,"South Africa,Sierra Leone,Western Sahara,Gabon,Uganda,Kenya,Libya,Eritrea,Ghana",country_game/images/wiki_all_map_400pi/Lesotho_locator_map.png,country_game/images/wiki_flag/Lesotho_flag.png,Maseru,"Pretoria,Freetown,El Aaiún,Libreville,Kampala,Nairobi,Tripoli,Asmara,Accra",Africa,30355.0,2142252,1741103968
96,Liberia,"Guinea,Ivory Coast,Sierra Leone,Tanzania,Burundi,Algeria,Benin,Cameroon,Zambia",country_game/images/wiki_all_map_400pi/Liberia_locator_map.png,country_game/images/wiki_flag/Liberia_flag.png,Monrovia,"Conakry,Yamoussoukro,Freetown,Dodoma,Gitega,Algiers,Porto-Novo,Yaoundé,Lusaka",Africa,111369.0,5057677,1741103968
97,Libya,"Algeria,Chad,Egypt,Niger,Sudan,Tunisia,Liberia,Equatorial Guinea,São Tomé and Príncipe",country_game/images/wiki_all_map_400pi/Libya_locator_map.png,country_game/images/wiki_flag/Libya_flag.png,Tripoli,"Algiers,N'Djamena,Cairo,Niamey,Khartoum,Tunis,Monrovia,Malabo,São Tomé",Africa,1759540.0,6871287,1741103968
98,Liechtenstein,"Austria,Switzerland,Slovakia,Hungary,Bulgaria,Bosnia and Herzegovina,Kosovo,Guernsey,Denmark",country_game/images/wiki_all_map_400pi/Liechtenstein_locator_map.png,country_game/images/wiki_flag/Liechtenstein_flag.png,Vaduz,"Vienna,Bern,Bratislava,Budapest,Sofia,Sarajevo,Pristina,St. Peter Port,Copenhagen",Europe,160.0,38137,1741103968
99,Lithuania,"Belarus,Latvia,Poland,Russia,Guernsey,Germany,Bosnia and Herzegovina,Slovakia,Kosovo",country_game/images/wiki_all_map_400pi/Lithuania_locator_map.png,country_game/images/wiki_flag/Lithuania_flag.png,Vilnius,"Minsk,Riga,Warsaw,Moscow,St. Peter Port,Berlin,Sarajevo,Bratislava,Pristina",Europe,65300.0,2794700,1741103968
100,Luxembourg,"Belgium,France,Germany,Denmark,Hungary,Romania,Guernsey,Cyprus,Poland",country_game/images/wiki_all_map_400pi/Luxembourg_locator_map.png,country_game/images/wiki_flag/Luxembourg_flag.png,Luxembourg,"Brussels,Paris,Berlin,Copenhagen,Budapest,Bucharest,St. Peter Port,Nicosia,Warsaw",Europe,2586.0,632275,1741103968
101,Madagascar,"South Sudan,Guinea,Kenya,British Indian Ocean Territory,Chad,South Africa,Egypt,Réunion,Senegal",country_game/images/wiki_all_map_400pi/Madagascar_locator_map.png,country_game/images/wiki_flag/Madagascar_flag.png,Antananarivo,"Juba,Conakry,Nairobi,Diego Garcia,N'Djamena,Pretoria,Cairo,Saint-Denis,Dakar",Africa,587041.0,27691019,1741103968
102,Malawi,"Mozambique,Tanzania,Zambia,Tunisia,Saint Helena, Ascension and Tristan da Cunha,Togo,Liberia,British Indian Ocean Territory,Ethiopia",country_game/images/wiki_all_map_400pi/Malawi_locator_map.png,country_game/images/wiki_flag/Malawi_flag.png,Lilongwe,"Maputo,Dodoma,Lusaka,Tunis,Jamestown,Lomé,Monrovia,Diego Garcia,Addis Ababa",Africa,118484.0,19129955,1741103968
103,Malaysia,"Brunei,Indonesia,Thailand,Macau,Turkey,South Korea,Japan,Cambodia,Vietnam",country_game/images/wiki_all_map_400pi/Malaysia_locator_map.png,country_game/images/wiki_flag/Malaysia_flag.png,Kuala Lumpur,"Bandar Seri Begawan,Jakarta,Bangkok,Unknown,Ankara,Seoul,Tokyo,Phnom Penh,Hanoi",Asia,330803.0,32365998,1741103968
104,Maldives,"Turkey,Syria,Brunei,Yemen,Laos,Saudi Arabia,Qatar,Jordan,Cambodia",country_game/images/wiki_all_map_400pi/Maldives_locator_map.png,country_game/images/wiki_flag/Maldives_flag.png,Malé,"Ankara,Damascus,Bandar Seri Begawan,Sana'a,Vientiane,Riyadh,Doha,Amman,Phnom Penh",Asia,300.0,540542,1741103968
105,Mali,"Algeria,Burkina Faso,Guinea,Ivory Coast,Mauritania,Niger,Senegal,Gabon,Chad",country_game/images/wiki_all_map_400pi/Mali_locator_map.png,country_game/images/wiki_flag/Mali_flag.png,Bamako,"Algiers,Ouagadougou,Conakry,Yamoussoukro,Nouakchott,Niamey,Dakar,Libreville,N'Djamena",Africa,1240192.0,20250834,1741103968
106,Malta,"Spain,Montenegro,Germany,Faroe Islands,Guernsey,Ukraine,Iceland,Hungary,Estonia",country_game/images/wiki_all_map_400pi/Malta_locator_map.png,country_game/images/wiki_flag/Malta_flag.png,Valletta,"Madrid,Podgorica,Berlin,Tórshavn,St. Peter Port,Kyiv,Reykjavik,Budapest,Tallinn",Europe,316.0,525285,1741103968
107,Marshall_Islands,"Nauru,Tuvalu,Christmas Island,Cook Islands,Papua New Guinea,Wallis and Futuna,Kiribati,French Polynesia,American Samoa",country_game/images/wiki_all_map_400pi/Marshall_Islands_locator_map.png,country_game/images/wiki_flag/Marshall_Islands_flag.png,Majuro,"Yaren,Funafuti,Flying Fish Cove,Avarua,Port Moresby,Mata-Utu,South Tarawa,Papeetē,Pago Pago",Oceania,181.0,59194,1741103968
108,Mauritania,"Algeria,Mali,Senegal,Western Sahara,Somalia,Republic of the Congo,Mozambique,Sudan,Madagascar",country_game/images/wiki_all_map_400pi/Mauritania_locator_map.png,country_game/images/wiki_flag/Mauritania_flag.png,Nouakchott,"Algiers,Bamako,Dakar,El Aaiún,Mogadishu,Brazzaville,Maputo,Khartoum,Antananarivo",Africa,1030700.0,4649660,1741103968
109,Mauritius,"Rwanda,Sierra Leone,Tanzania,British Indian Ocean Territory,Ethiopia,Cape Verde,Kenya,Madagascar,Guinea-Bissau",country_game/images/wiki_all_map_400pi/Mauritius_locator_map.png,country_game/images/wiki_flag/Mauritius_flag.png,Port Louis,"Kigali,Freetown,Dodoma,Diego Garcia,Addis Ababa,Praia,Nairobi,Antananarivo,Bissau",Africa,2040.0,1265740,1741103968
110,Mexico,"Belize,Guatemala,United States,Saint Vincent and the Grenadines,Suriname,Cuba,Sint Maarten,Falkland Islands,Saint Lucia",country_game/images/wiki_all_map_400pi/Mexico_locator_map.png,country_game/images/wiki_flag/Mexico_flag.png,Mexico City,"Belmopan,Guatemala City,Washington, D.C.,Kingstown,Paramaribo,Havana,Philipsburg,Stanley,Castries",Americas,1964375.0,128932753,1741103968
111,Micronesia,"Samoa,Australia,Wallis and Futuna,Christmas Island,New Zealand,Cocos (Keeling) Islands,American Samoa,Nauru,Northern Mariana Islands",country_game/images/wiki_all_map_400pi/Micronesia_locator_map.png,country_game/images/wiki_flag/Micronesia_flag.png,Palikir,"Apia,Canberra,Mata-Utu,Flying Fish Cove,Wellington,West Island,Pago Pago,Yaren,Saipan",Oceania,702.0,115021,1741103968
112,Moldova,"Romania,Ukraine,Hungary,Kosovo,Luxembourg,Croatia,Spain,Portugal,Slovakia",country_game/images/wiki_all_map_400pi/Moldova_locator_map.png,country_game/images/wiki_flag/Moldova_flag.png,Chișinău,"Bucharest,Kyiv,Budapest,Pristina,Luxembourg,Zagreb,Madrid,Lisbon,Bratislava",Europe,33846.0,2617820,1741103968
113,Monaco,"France,Slovenia,Hungary,Vatican City,Bulgaria,Albania,Jersey,Russia,Finland",country_game/images/wiki_all_map_400pi/Monaco_locator_map.png,country_game/images/wiki_flag/Monaco_flag.png,Monaco,"Paris,Ljubljana,Budapest,Vatican City,Sofia,Tirana,Saint Helier,Moscow,Helsinki",Europe,2.02,39244,1741103968
114,Mongolia,"China,Russia,Myanmar,Syria,Philippines,Saudi Arabia,Cambodia,Taiwan,Malaysia",country_game/images/wiki_all_map_400pi/Mongolia_locator_map.png,country_game/images/wiki_flag/Mongolia_flag.png,Ulan Bator,"Beijing,Moscow,Naypyidaw,Damascus,Manila,Riyadh,Phnom Penh,Taipei,Kuala Lumpur",Asia,1564110.0,3278292,1741103968
115,Montenegro,"Albania,Bosnia and Herzegovina,Croatia,Kosovo,Serbia,Malta,France,Åland Islands,Monaco",country_game/images/wiki_all_map_400pi/Montenegro_locator_map.png,country_game/images/wiki_flag/Montenegro_flag.png,Podgorica,"Tirana,Sarajevo,Zagreb,Pristina,Belgrade,Valletta,Paris,Mariehamn,Monaco",Europe,13812.0,621718,1741103968
116,Morocco,"Algeria,Western Sahara,Spain,Eswatini,Cape Verde,Tanzania,Burundi,Mauritania,Tunisia",country_game/images/wiki_all_map_400pi/Morocco_locator_map.png,country_game/images/wiki_flag/Morocco_flag.png,Rabat,"Algiers,El Aaiún,Madrid,Mbabane,Praia,Dodoma,Gitega,Nouakchott,Tunis",Africa,446550.0,36910558,1741103968
117,Mozambique,"Malawi,South Africa,Eswatini,Tanzania,Zambia,Zimbabwe,Libya,Uganda,Namibia",country_game/images/wiki_all_map_400pi/Mozambique_locator_map.png,country_game/images/wiki_flag/Mozambique_flag.png,Maputo,"Lilongwe,Pretoria,Mbabane,Dodoma,Lusaka,Harare,Tripoli,Kampala,Windhoek",Africa,801590.0,31255435,1741103968
118,Myanmar,"Bangladesh,China,India,Laos,Thailand,Azerbaijan,South Korea,Japan,Cambodia",country_game/images/wiki_all_map_400pi/Myanmar_locator_map.png,country_game/images/wiki_flag/Myanmar_flag.png,Naypyidaw,"Dhaka,Beijing,New Delhi,Vientiane,Bangkok,Baku,Seoul,Tokyo,Phnom Penh",Asia,676578.0,54409794,1741103968
119,Namibia,"Angola,Botswana,South Africa,Zambia,Mauritius,Cameroon,Mozambique,Malawi,Western Sahara",country_game/images/wiki_all_map_400pi/Namibia_locator_map.png,country_game/images/wiki_flag/Namibia_flag.png,Windhoek,"Luanda,Gaborone,Pretoria,Lusaka,Port Louis,Yaoundé,Maputo,Lilongwe,El Aaiún",Africa,825615.0,2540916,1741103968
120,Nauru,"Northern Mariana Islands,Vanuatu,Papua New Guinea,Niue,French Polynesia,Cocos (Keeling) Islands,New Caledonia,Wallis and Futuna,New Zealand",country_game/images/wiki_all_map_400pi/Nauru_locator_map.png,country_game/images/wiki_flag/Nauru_flag.png,Yaren,"Saipan,Port Vila,Port Moresby,Alofi,Papeetē,West Island,Nouméa,Mata-Utu,Wellington",Oceania,21.0,10834,1741103968
121,Nepal,"China,India,United Arab Emirates,Indonesia,Thailand,Japan,Myanmar,Timor-Leste,Kuwait",country_game/images/wiki_all_map_400pi/Nepal_locator_map.png,country_game/images/wiki_flag/Nepal_flag.png,Kathmandu,"Beijing,New Delhi,Abu Dhabi,Jakarta,Bangkok,Tokyo,Naypyidaw,Dili,Kuwait City",Asia,147181.0,29136808,1741103968
122,Netherlands,"Belgium,Germany,Åland Islands,Hungary,Estonia,Bulgaria,Denmark,Isle of Man,Moldova",country_game/images/wiki_all_map_400pi/Netherlands_locator_map.png,country_game/images/wiki_flag/Netherlands_flag.png,Amsterdam,"Brussels,Berlin,Mariehamn,Budapest,Tallinn,Sofia,Copenhagen,Douglas,Chișinău",Europe,41850.0,16655799,1741103968
123,New_Zealand,"Marshall Islands,Northern Mariana Islands,Tokelau,Australia,Samoa,French Polynesia,Cocos (Keeling) Islands,Niue,Tonga",country_game/images/wiki_all_map_400pi/New_Zealand_locator_map.png,country_game/images/wiki_flag/New_Zealand_flag.png,Wellington,"Majuro,Saipan,Fakaofo,Canberra,Apia,Papeetē,West Island,Alofi,Nuku'alofa",Oceania,270467.0,5084300,1741103968
124,Nicaragua,"Costa Rica,Honduras,Curaçao,Cuba,Anguilla,Chile,Peru,Sint Maarten,French Guiana",country_game/images/wiki_all_map_400pi/Nicaragua_locator_map.png,country_game/images/wiki_flag/Nicaragua_flag.png,Managua,"San José,Tegucigalpa,Willemstad,Havana,The Valley,Santiago,Lima,Philipsburg,Cayenne",Americas,130373.0,6624554,1741103968
125,Niger,"Algeria,Benin,Burkina Faso,Chad,Libya,Mali,Nigeria,Kenya,Guinea-Bissau",country_game/images/wiki_all_map_400pi/Niger_locator_map.png,country_game/images/wiki_flag/Niger_flag.png,Niamey,"Algiers,Porto-Novo,Ouagadougou,N'Djamena,Tripoli,Bamako,Abuja,Nairobi,Bissau",Africa,1267000.0,24206636,1741103968
126,Nigeria,"Benin,Cameroon,Chad,Niger,Eritrea,Guinea,DR Congo,Mauritania,Mauritius",country_game/images/wiki_all_map_400pi/Nigeria_locator_map.png,country_game/images/wiki_flag/Nigeria_flag.png,Abuja,"Porto-Novo,Yaoundé,N'Djamena,Niamey,Asmara,Conakry,Kinshasa,Nouakchott,Port Louis",Africa,923768.0,206139587,1741103968
127,North_Korea,"China,South Korea,Russia,Kyrgyzstan,Uzbekistan,Bangladesh,Maldives,Bhutan,United Arab Emirates",country_game/images/wiki_all_map_400pi/North_Korea_locator_map.png,country_game/images/wiki_flag/North_Korea_flag.png,Pyongyang,"Beijing,Seoul,Moscow,Bishkek,Tashkent,Dhaka,Malé,Thimphu,Abu Dhabi",Asia,120538.0,25778815,1741103968
128,North_Macedonia,"Albania,Bulgaria,Greece,Kosovo,Serbia,Monaco,France,Lithuania,Latvia",country_game/images/wiki_all_map_400pi/North_Macedonia_locator_map.png,country_game/images/wiki_flag/North_Macedonia_flag.png,Skopje,"Tirana,Sofia,Athens,Pristina,Belgrade,Monaco,Paris,Vilnius,Riga",Europe,25713.0,2077132,1741103968
129,Norway,"Finland,Sweden,Russia,Åland Islands,Andorra,Luxembourg,Monaco,Faroe Islands,Slovenia",country_game/images/wiki_all_map_400pi/Norway_locator_map.png,country_game/images/wiki_flag/Norway_flag.png,Oslo,"Helsinki,Stockholm,Moscow,Mariehamn,Andorra la Vella,Luxembourg,Monaco,Tórshavn,Ljubljana",Europe,323802.0,5379475,1741103968
130,Oman,"Saudi Arabia,United Arab Emirates,Yemen,Malaysia,Bangladesh,Tajikistan,Lebanon,Nepal,Afghanistan",country_game/images/wiki_all_map_400pi/Oman_locator_map.png,country_game/images/wiki_flag/Oman_flag.png,Muscat,"Riyadh,Abu Dhabi,Sana'a,Kuala Lumpur,Dhaka,Dushanbe,Beirut,Kathmandu,Kabul",Asia,309500.0,5106622,1741103968
131,Pakistan,"Afghanistan,China,India,Iran,Myanmar,Timor-Leste,Kazakhstan,Saudi Arabia,Sri Lanka",country_game/images/wiki_all_map_400pi/Pakistan_locator_map.png,country_game/images/wiki_flag/Pakistan_flag.png,Islamabad,"Kabul,Beijing,New Delhi,Tehran,Naypyidaw,Dili,Nur-Sultan,Riyadh,Sri Jayawardenepura Kotte",Asia,881912.0,220892331,1741103968
132,Palau,"Christmas Island,Vanuatu,Cook Islands,New Zealand,Samoa,Norfolk Island,Kiribati,Guam,Tuvalu",country_game/images/wiki_all_map_400pi/Palau_locator_map.png,country_game/images/wiki_flag/Palau_flag.png,Ngerulmud,"Flying Fish Cove,Port Vila,Avarua,Wellington,Apia,Kingston,South Tarawa,Hagåtña,Funafuti",Oceania,459.0,18092,1741103968
133,Panama,"Colombia,Costa Rica,Greenland,Antigua and Barbuda,Bolivia,Mexico,Guadeloupe,Nicaragua,Venezuela",country_game/images/wiki_all_map_400pi/Panama_locator_map.png,country_game/images/wiki_flag/Panama_flag.png,Panama City,"Bogotá,San José,Nuuk,Saint John's,Sucre,Mexico City,Basse-Terre,Managua,Caracas",Americas,75417.0,4314768,1741103968
134,Papua_New_Guinea,"Indonesia,Marshall Islands,American Samoa,Vanuatu,French Polynesia,Micronesia,Palau,Fiji,Pitcairn Islands",country_game/images/wiki_all_map_400pi/Papua_New_Guinea_locator_map.png,country_game/images/wiki_flag/Papua_New_Guinea_flag.png,Port Moresby,"Jakarta,Majuro,Pago Pago,Port Vila,Papeetē,Palikir,Ngerulmud,Suva,Adamstown",Oceania,462840.0,8947027,1741103968
135,Paraguay,"Argentina,Bolivia,Brazil,Saint Barthélemy,Saint Kitts and Nevis,Grenada,Antigua and Barbuda,Saint Pierre and Miquelon,Anguilla",country_game/images/wiki_all_map_400pi/Paraguay_locator_map.png,country_game/images/wiki_flag/Paraguay_flag.png,Asunción,"Buenos Aires,Sucre,Brasília,Gustavia,Basseterre,St. George's,Saint John's,Saint-Pierre,The Valley",Americas,406752.0,7132530,1741103968
136,Peru,"Bolivia,Brazil,Chile,Colombia,Ecuador,Venezuela,Honduras,Saint Pierre and Miquelon,Dominican Republic",country_game/images/wiki_all_map_400pi/Peru_locator_map.png,country_game/images/wiki_flag/Peru_flag.png,Lima,"Sucre,Brasília,Santiago,Bogotá,Quito,Caracas,Tegucigalpa,Saint-Pierre,Santo Domingo",Americas,1285216.0,32971846,1741103968
137,Philippines,"Jordan,Syria,Indonesia,Cambodia,Georgia,Sri Lanka,South Korea,India,Afghanistan",country_game/images/wiki_all_map_400pi/Philippines_locator_map.png,country_game/images/wiki_flag/Philippines_flag.png,Manila,"Amman,Damascus,Jakarta,Phnom Penh,Tbilisi,Sri Jayawardenepura Kotte,Seoul,New Delhi,Kabul",Asia,342353.0,109581085,1741103968
138,Poland,"Belarus,Czechia,Germany,Lithuania,Russia,Slovakia,Ukraine,Gibraltar,Kosovo",country_game/images/wiki_all_map_400pi/Poland_locator_map.png,country_game/images/wiki_flag/Poland_flag.png,Warsaw,"Minsk,Prague,Berlin,Vilnius,Moscow,Bratislava,Kyiv,Gibraltar,Pristina",Europe,312679.0,37950802,1741103968
139,Portugal,"Spain,France,Latvia,Greece,Ireland,North Macedonia,Belarus,San Marino,Åland Islands",country_game/images/wiki_all_map_400pi/Portugal_locator_map.png,country_game/images/wiki_flag/Portugal_flag.png,Lisbon,"Madrid,Paris,Riga,Athens,Dublin,Skopje,Minsk,City of San Marino,Mariehamn",Europe,92090.0,10305564,1741103968
140,Qatar,"Saudi Arabia,Georgia,Bangladesh,Maldives,Iraq,Macau,Yemen,Uzbekistan,United Arab Emirates",country_game/images/wiki_all_map_400pi/Qatar_locator_map.png,country_game/images/wiki_flag/Qatar_flag.png,Doha,"Riyadh,Tbilisi,Dhaka,Malé,Baghdad,Unknown,Sana'a,Tashkent,Abu Dhabi",Asia,11586.0,2881060,1741103968
141,Republic_of_the_Congo,"Angola,Cameroon,Central African Republic,DR Congo,Gabon,Burkina Faso,Malawi,Mauritius,Uganda",country_game/images/wiki_all_map_400pi/Republic_of_the_Congo_locator_map.png,country_game/images/wiki_flag/Republic_of_the_Congo_flag.png,Brazzaville,"Luanda,Yaoundé,Bangui,Kinshasa,Libreville,Ouagadougou,Lilongwe,Port Louis,Kampala",Africa,342000.0,5657000,1741103968
