number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
171,Tajikistan,,country_game/images/wiki_all_map_400pi/Tajikistan_locator_map.png,country_game/images/wiki_flag/Tajikistan_flag.png,Unknown,,Unknown,,,1741093251
172,Tanzania,,country_game/images/wiki_all_map_400pi/Tanzania_locator_map.png,country_game/images/wiki_flag/Tanzania_flag.png,Unknown,,Unknown,,,1741093251
173,Thailand,,country_game/images/wiki_all_map_400pi/Thailand_locator_map.png,country_game/images/wiki_flag/Thailand_flag.png,Unknown,,Unknown,,,1741093251
174,Togo,,country_game/images/wiki_all_map_400pi/Togo_locator_map.png,country_game/images/wiki_flag/Togo_flag.png,Unknown,,Unknown,,,1741093251
175,Tonga,,country_game/images/wiki_all_map_400pi/Tonga_locator_map.png,country_game/images/wiki_flag/Tonga_flag.png,Unknown,,Unknown,,,1741093251
176,Trinidad_and_Tobago,,country_game/images/wiki_all_map_400pi/Trinidad_and_Tobago_locator_map.png,country_game/images/wiki_flag/Trinidad_and_Tobago_flag.png,Unknown,,Unknown,,,1741093251
177,Tunisia,,country_game/images/wiki_all_map_400pi/Tunisia_locator_map.png,country_game/images/wiki_flag/Tunisia_flag.png,Unknown,,Unknown,,,1741093251
178,Turkey,,country_game/images/wiki_all_map_400pi/Turkey_locator_map.png,country_game/images/wiki_flag/Turkey_flag.png,Ankara,,Unknown,,,1741093251
179,Turkmenistan,,country_game/images/wiki_all_map_400pi/Turkmenistan_locator_map.png,country_game/images/wiki_flag/Turkmenistan_flag.png,Unknown,,Unknown,,,1741093251
180,Tuvalu,,country_game/images/wiki_all_map_400pi/Tuvalu_locator_map.png,country_game/images/wiki_flag/Tuvalu_flag.png,Unknown,,Unknown,,,1741093251
181,Uganda,,country_game/images/wiki_all_map_400pi/Uganda_locator_map.png,country_game/images/wiki_flag/Uganda_flag.png,Unknown,,Unknown,,,1741093251
182,Ukraine,,country_game/images/wiki_all_map_400pi/Ukraine_locator_map.png,country_game/images/wiki_flag/Ukraine_flag.png,Unknown,,Unknown,,,1741093251
183,United_Arab_Emirates,,country_game/images/wiki_all_map_400pi/United_Arab_Emirates_locator_map.png,country_game/images/wiki_flag/United_Arab_Emirates_flag.png,Unknown,,Unknown,,,1741093251
184,United_Kingdom,,country_game/images/wiki_all_map_400pi/United_Kingdom_locator_map.png,country_game/images/wiki_flag/United_Kingdom_flag.png,London,,Europe,,,1741093251
185,United_States,,country_game/images/wiki_all_map_400pi/United_States_locator_map.png,country_game/images/wiki_flag/United_States_flag.png,Washington D.C.,,North America,,,1741093251
186,Uruguay,,country_game/images/wiki_all_map_400pi/Uruguay_locator_map.png,country_game/images/wiki_flag/Uruguay_flag.png,Unknown,,Unknown,,,1741093251
187,Uzbekistan,,country_game/images/wiki_all_map_400pi/Uzbekistan_locator_map.png,country_game/images/wiki_flag/Uzbekistan_flag.png,Unknown,,Unknown,,,1741093251
188,Vanuatu,,country_game/images/wiki_all_map_400pi/Vanuatu_locator_map.png,country_game/images/wiki_flag/Vanuatu_flag.png,Unknown,,Unknown,,,1741093251
189,Vatican_City,,country_game/images/wiki_all_map_400pi/Vatican_City_locator_map.png,country_game/images/wiki_flag/Vatican_City_flag.png,Unknown,,Unknown,,,1741093251
190,Venezuela,,country_game/images/wiki_all_map_400pi/Venezuela_locator_map.png,country_game/images/wiki_flag/Venezuela_flag.png,Unknown,,Unknown,,,1741093251
191,Vietnam,,country_game/images/wiki_all_map_400pi/Vietnam_locator_map.png,country_game/images/wiki_flag/Vietnam_flag.png,Hanoi,,Unknown,,,1741093251
192,Yemen,,country_game/images/wiki_all_map_400pi/Yemen_locator_map.png,country_game/images/wiki_flag/Yemen_flag.png,Unknown,,Unknown,,,1741093251
193,Zambia,,country_game/images/wiki_all_map_400pi/Zambia_locator_map.png,country_game/images/wiki_flag/Zambia_flag.png,Unknown,,Unknown,,,1741093251
194,Zimbabwe,,country_game/images/wiki_all_map_400pi/Zimbabwe_locator_map.png,country_game/images/wiki_flag/Zimbabwe_flag.png,Unknown,,Unknown,,,1741093251
