number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
72,Haiti,"Dominican Republic,Guyana,United States Virgin Islands,Cayman Islands,Montserrat,Panama,Puerto Rico,Saint Pierre and Miquelon,Uruguay",country_game/images/wiki_all_map_400pi/Haiti_locator_map.png,country_game/images/wiki_flag/Haiti_flag.png,Port-au-Prince,"Santo Domingo,Georgetown,Charlotte Amalie,George Town,Plymouth,Panama City,San Juan,Saint-Pierre,Montevideo",Americas,27750.0,11402533,1741104707
73,Honduras,"Guatemala,El Salvador,Nicaragua,Ecuador,Guyana,Turks and Caicos Islands,Venezuela,Bermuda,Chile",country_game/images/wiki_all_map_400pi/Honduras_locator_map.png,country_game/images/wiki_flag/Honduras_flag.png,Tegucigalpa,"Guatemala City,San Salvador,Managua,Quito,Georgetown,Cockburn Town,Caracas,Hamilton,Santiago",Americas,112492.0,9904608,1741104707
74,Hungary,"Austria,Croatia,Romania,Serbia,Slovakia,Slovenia,Ukraine,Portugal,Gibraltar",country_game/images/wiki_all_map_400pi/Hungary_locator_map.png,country_game/images/wiki_flag/Hungary_flag.png,Budapest,"Vienna,Zagreb,Bucharest,Belgrade,Bratislava,Ljubljana,Kyiv,Lisbon,Gibraltar",Europe,93028.0,9749763,1741104707
75,Iceland,"Bosnia and Herzegovina,San Marino,Switzerland,Lithuania,Svalbard and Jan Mayen,Isle of Man,Spain,Russia,Vatican City",country_game/images/wiki_all_map_400pi/Iceland_locator_map.png,country_game/images/wiki_flag/Iceland_flag.png,Reykjavik,"Sarajevo,City of San Marino,Bern,Vilnius,Longyearbyen,Douglas,Madrid,Moscow,Vatican City",Europe,103000.0,366425,1741104707
76,India,"Bangladesh,Bhutan,Myanmar,China,Nepal,Pakistan,Oman,Philippines,Cambodia",country_game/images/wiki_all_map_400pi/India_locator_map.png,country_game/images/wiki_flag/India_flag.png,New Delhi,"Dhaka,Thimphu,Naypyidaw,Beijing,Kathmandu,Islamabad,Muscat,Manila,Phnom Penh",Asia,3287590.0,1380004385,1741104707
77,Indonesia,"Timor-Leste,Malaysia,Papua New Guinea,Mongolia,Brunei,Sri Lanka,Afghanistan,Laos,Azerbaijan",country_game/images/wiki_all_map_400pi/Indonesia_locator_map.png,country_game/images/wiki_flag/Indonesia_flag.png,Jakarta,"Dili,Kuala Lumpur,Port Moresby,Ulan Bator,Bandar Seri Begawan,Sri Jayawardenepura Kotte,Kabul,Vientiane,Baku",Asia,1904569.0,273523621,1741104707
78,Iran,"Afghanistan,Armenia,Azerbaijan,Iraq,Pakistan,Turkey,Turkmenistan,Indonesia,Uzbekistan",country_game/images/wiki_all_map_400pi/Iran_locator_map.png,country_game/images/wiki_flag/Iran_flag.png,Tehran,"Kabul,Yerevan,Baku,Baghdad,Islamabad,Ankara,Ashgabat,Jakarta,Tashkent",Asia,1648195.0,83992953,1741104707
79,Iraq,"Iran,Jordan,Kuwait,Saudi Arabia,Syria,Turkey,North Korea,Malaysia,Singapore",country_game/images/wiki_all_map_400pi/Iraq_locator_map.png,country_game/images/wiki_flag/Iraq_flag.png,Baghdad,"Tehran,Amman,Kuwait City,Riyadh,Damascus,Ankara,Pyongyang,Kuala Lumpur,Singapore",Asia,438317.0,40222503,1741104707
80,Ireland,"United Kingdom,Romania,Portugal,Jersey,Vatican City,Liechtenstein,Norway,Hungary,Svalbard and Jan Mayen",country_game/images/wiki_all_map_400pi/Ireland_locator_map.png,country_game/images/wiki_flag/Ireland_flag.png,Dublin,"London,Bucharest,Lisbon,Saint Helier,Vatican City,Vaduz,Oslo,Budapest,Longyearbyen",Europe,70273.0,4994724,1741104707
81,Israel,"Egypt,Jordan,Lebanon,Palestine,Syria,Kyrgyzstan,Vietnam,Afghanistan,Saudi Arabia",country_game/images/wiki_all_map_400pi/Israel_locator_map.png,country_game/images/wiki_flag/Israel_flag.png,Jerusalem,"Cairo,Amman,Beirut,Ramallah,Damascus,Bishkek,Hanoi,Kabul,Riyadh",Asia,20770.0,9216900,1741104707
82,Italy,"Austria,France,San Marino,Slovenia,Switzerland,Vatican City,Bosnia and Herzegovina,Guernsey,Svalbard and Jan Mayen",country_game/images/wiki_all_map_400pi/Italy_locator_map.png,country_game/images/wiki_flag/Italy_flag.png,Rome,"Vienna,Paris,City of San Marino,Ljubljana,Bern,Vatican City,Sarajevo,St. Peter Port,Longyearbyen",Europe,301336.0,59554023,1741104707
83,Ivory_Coast,"Burkina Faso,Ghana,Guinea,Liberia,Mali,Eswatini,Angola,Uganda,Mayotte",country_game/images/wiki_all_map_400pi/Ivory_Coast_locator_map.png,country_game/images/wiki_flag/Ivory_Coast_flag.png,Yamoussoukro,"Ouagadougou,Accra,Conakry,Monrovia,Bamako,Mbabane,Luanda,Kampala,Mamoudzou",Africa,322463.0,26378275,1741104707
84,Jamaica,"Guyana,Trinidad and Tobago,Bolivia,Montserrat,Colombia,Caribbean Netherlands,Canada,French Guiana,Curaçao",country_game/images/wiki_all_map_400pi/Jamaica_locator_map.png,country_game/images/wiki_flag/Jamaica_flag.png,Kingston,"Georgetown,Port of Spain,Sucre,Plymouth,Bogotá,Kralendijk,Ottawa,Cayenne,Willemstad",Americas,10991.0,2961161,1741104707
85,Japan,"Syria,China,Bhutan,Cambodia,Philippines,Pakistan,Bahrain,Turkey,Hong Kong",country_game/images/wiki_all_map_400pi/Japan_locator_map.png,country_game/images/wiki_flag/Japan_flag.png,Tokyo,"Damascus,Beijing,Thimphu,Phnom Penh,Manila,Islamabad,Manama,Ankara,City of Victoria",Asia,377930.0,125836021,1741104707
86,Jordan,"Iraq,Israel,Palestine,Saudi Arabia,Syria,Hong Kong,Macau,Oman,South Korea",country_game/images/wiki_all_map_400pi/Jordan_locator_map.png,country_game/images/wiki_flag/Jordan_flag.png,Amman,"Baghdad,Jerusalem,Ramallah,Riyadh,Damascus,City of Victoria,Lomé,Muscat,Seoul",Asia,89342.0,10203140,1741104707
87,Kazakhstan,"China,Kyrgyzstan,Russia,Turkmenistan,Uzbekistan,Bahrain,Thailand,Israel,Philippines",country_game/images/wiki_all_map_400pi/Kazakhstan_locator_map.png,country_game/images/wiki_flag/Kazakhstan_flag.png,Nur-Sultan,"Beijing,Bishkek,Moscow,Ashgabat,Tashkent,Manama,Bangkok,Jerusalem,Manila",Asia,2724900.0,18754440,1741104707
88,Kenya,"Ethiopia,Somalia,South Sudan,Tanzania,Uganda,Togo,Central African Republic,Libya,Saint Helena, Ascension and Tristan da Cunha",country_game/images/wiki_all_map_400pi/Kenya_locator_map.png,country_game/images/wiki_flag/Kenya_flag.png,Nairobi,"Addis Ababa,Mogadishu,Juba,Dodoma,Kampala,Lomé,Bangui,Tripoli,Jamestown",Africa,580367.0,53771300,1741104707
89,Kiribati,"New Zealand,Pitcairn Islands,Guam,Cook Islands,Fiji,Nauru,Palau,French Polynesia,Australia",country_game/images/wiki_all_map_400pi/Kiribati_locator_map.png,country_game/images/wiki_flag/Kiribati_flag.png,South Tarawa,"Wellington,Adamstown,Hagåtña,Avarua,Suva,Yaren,Ngerulmud,Papeetē,Canberra",Oceania,811.0,119446,1741104707
90,Kuwait,"Iraq,Saudi Arabia,Turkey,Afghanistan,South Korea,Lebanon,Yemen,Nepal,Malaysia",country_game/images/wiki_all_map_400pi/Kuwait_locator_map.png,country_game/images/wiki_flag/Kuwait_flag.png,Kuwait City,"Baghdad,Riyadh,Ankara,Kabul,Seoul,Beirut,Sana'a,Kathmandu,Kuala Lumpur",Asia,17818.0,4270563,1741104707
91,Kyrgyzstan,"China,Kazakhstan,Tajikistan,Uzbekistan,Afghanistan,Taiwan,Macau,Azerbaijan,Thailand",country_game/images/wiki_all_map_400pi/Kyrgyzstan_locator_map.png,country_game/images/wiki_flag/Kyrgyzstan_flag.png,Bishkek,"Beijing,Nur-Sultan,Dushanbe,Tashkent,Kabul,Taipei,Port Moresby,Baku,Bangkok",Asia,199951.0,6591600,1741104707
92,Laos,"Myanmar,Cambodia,China,Thailand,Vietnam,Japan,United Arab Emirates,Maldives,Indonesia",country_game/images/wiki_all_map_400pi/Laos_locator_map.png,country_game/images/wiki_flag/Laos_flag.png,Vientiane,"Naypyidaw,Phnom Penh,Beijing,Bangkok,Hanoi,Tokyo,Abu Dhabi,Malé,Jakarta",Asia,236800.0,7275556,1741104707
93,Latvia,"Belarus,Estonia,Lithuania,Russia,Faroe Islands,Serbia,United Kingdom,North Macedonia,Hungary",country_game/images/wiki_all_map_400pi/Latvia_locator_map.png,country_game/images/wiki_flag/Latvia_flag.png,Riga,"Minsk,Tallinn,Vilnius,Moscow,Tórshavn,Belgrade,London,Skopje,Budapest",Europe,64559.0,1901548,1741104707
94,Lebanon,"Israel,Syria,Taiwan,Timor-Leste,Bangladesh,Georgia,North Korea,Afghanistan,Uzbekistan",country_game/images/wiki_all_map_400pi/Lebanon_locator_map.png,country_game/images/wiki_flag/Lebanon_flag.png,Beirut,"Jerusalem,Damascus,Taipei,Dili,Dhaka,Tbilisi,Pyongyang,Kabul,Tashkent",Asia,10452.0,6825442,1741104707
95,Lesotho,"South Africa,Seychelles,DR Congo,Angola,Zimbabwe,Ivory Coast,Senegal,Uganda,Cape Verde",country_game/images/wiki_all_map_400pi/Lesotho_locator_map.png,country_game/images/wiki_flag/Lesotho_flag.png,Maseru,"Pretoria,Victoria,Kinshasa,Luanda,Harare,Yamoussoukro,Dakar,Kampala,Praia",Africa,30355.0,2142252,1741104707
96,Liberia,"Guinea,Ivory Coast,Sierra Leone,Libya,Namibia,Botswana,Chad,Malawi,Somalia",country_game/images/wiki_all_map_400pi/Liberia_locator_map.png,country_game/images/wiki_flag/Liberia_flag.png,Monrovia,"Conakry,Yamoussoukro,Freetown,Tripoli,Windhoek,Gaborone,N'Djamena,Lilongwe,Mogadishu",Africa,111369.0,5057677,1741104707
97,Libya,"Algeria,Chad,Egypt,Niger,Sudan,Tunisia,Zambia,Mali,South Sudan",country_game/images/wiki_all_map_400pi/Libya_locator_map.png,country_game/images/wiki_flag/Libya_flag.png,Tripoli,"Algiers,N'Djamena,Cairo,Niamey,Khartoum,Tunis,Lusaka,Bamako,Juba",Africa,1759540.0,6871287,1741104707
98,Liechtenstein,"Austria,Switzerland,Kosovo,Finland,Moldova,Portugal,Albania,Romania,Ireland",country_game/images/wiki_all_map_400pi/Liechtenstein_locator_map.png,country_game/images/wiki_flag/Liechtenstein_flag.png,Vaduz,"Vienna,Bern,Pristina,Helsinki,Chișinău,Lisbon,Tirana,Bucharest,Dublin",Europe,160.0,38137,1741104707
99,Lithuania,"Belarus,Latvia,Poland,Russia,Andorra,Switzerland,Moldova,Czechia,Liechtenstein",country_game/images/wiki_all_map_400pi/Lithuania_locator_map.png,country_game/images/wiki_flag/Lithuania_flag.png,Vilnius,"Minsk,Riga,Warsaw,Moscow,Andorra la Vella,Bern,Chișinău,Prague,Vaduz",Europe,65300.0,2794700,1741104707
100,Luxembourg,"Belgium,France,Germany,Isle of Man,Italy,Netherlands,Portugal,Spain,Ireland",country_game/images/wiki_all_map_400pi/Luxembourg_locator_map.png,country_game/images/wiki_flag/Luxembourg_flag.png,Luxembourg,"Brussels,Paris,Berlin,Douglas,Rome,Amsterdam,Lisbon,Madrid,Dublin",Europe,2586.0,632275,1741104707
101,Madagascar,"Central African Republic,Gambia,São Tomé and Príncipe,South Sudan,Ethiopia,Burundi,South Africa,Eritrea,Senegal",country_game/images/wiki_all_map_400pi/Madagascar_locator_map.png,country_game/images/wiki_flag/Madagascar_flag.png,Antananarivo,"Bangui,Banjul,São Tomé,Juba,Addis Ababa,Gitega,Pretoria,Asmara,Dakar",Africa,587041.0,27691019,1741104707
102,Malawi,"Mozambique,Tanzania,Zambia,Liberia,Eritrea,Algeria,Gambia,Cameroon,Chad",country_game/images/wiki_all_map_400pi/Malawi_locator_map.png,country_game/images/wiki_flag/Malawi_flag.png,Lilongwe,"Maputo,Dodoma,Lusaka,Monrovia,Asmara,Algiers,Banjul,Yaoundé,N'Djamena",Africa,118484.0,19129955,1741104707
103,Malaysia,"Brunei,Indonesia,Thailand,Myanmar,Israel,Pakistan,Mongolia,Saudi Arabia,Iraq",country_game/images/wiki_all_map_400pi/Malaysia_locator_map.png,country_game/images/wiki_flag/Malaysia_flag.png,Kuala Lumpur,"Bandar Seri Begawan,Jakarta,Bangkok,Naypyidaw,Jerusalem,Islamabad,Ulan Bator,Riyadh,Baghdad",Asia,330803.0,32365998,1741104707
104,Maldives,"Myanmar,North Korea,Indonesia,Saudi Arabia,Kazakhstan,United Arab Emirates,Georgia,Afghanistan,Bahrain",country_game/images/wiki_all_map_400pi/Maldives_locator_map.png,country_game/images/wiki_flag/Maldives_flag.png,Malé,"Naypyidaw,Pyongyang,Jakarta,Riyadh,Nur-Sultan,Abu Dhabi,Tbilisi,Kabul,Manama",Asia,300.0,540542,1741104707
105,Mali,"Algeria,Burkina Faso,Guinea,Ivory Coast,Mauritania,Niger,Senegal,Uganda,Comoros",country_game/images/wiki_all_map_400pi/Mali_locator_map.png,country_game/images/wiki_flag/Mali_flag.png,Bamako,"Algiers,Ouagadougou,Conakry,Yamoussoukro,Nouakchott,Niamey,Dakar,Kampala,Moroni",Africa,1240192.0,20250834,1741104707
106,Malta,"San Marino,Austria,Lithuania,Portugal,Svalbard and Jan Mayen,Bulgaria,Iceland,Norway,Liechtenstein",country_game/images/wiki_all_map_400pi/Malta_locator_map.png,country_game/images/wiki_flag/Malta_flag.png,Valletta,"City of San Marino,Vienna,Vilnius,Lisbon,Longyearbyen,Sofia,Reykjavik,Oslo,Vaduz",Europe,316.0,525285,1741104707
107,Marshall_Islands,"Wallis and Futuna,American Samoa,Solomon Islands,Cook Islands,Tuvalu,Vanuatu,Tonga,Kiribati,Micronesia",country_game/images/wiki_all_map_400pi/Marshall_Islands_locator_map.png,country_game/images/wiki_flag/Marshall_Islands_flag.png,Majuro,"Mata-Utu,Pago Pago,Honiara,Avarua,Funafuti,Port Vila,Nuku'alofa,South Tarawa,Palikir",Oceania,181.0,59194,1741104707
108,Mauritania,"Algeria,Mali,Senegal,Western Sahara,Gambia,Zambia,Malawi,Kenya,British Indian Ocean Territory",country_game/images/wiki_all_map_400pi/Mauritania_locator_map.png,country_game/images/wiki_flag/Mauritania_flag.png,Nouakchott,"Algiers,Bamako,Dakar,El Aaiún,Banjul,Lusaka,Lilongwe,Nairobi,Diego Garcia",Africa,1030700.0,4649660,1741104707
109,Mauritius,"Djibouti,Western Sahara,Seychelles,Sierra Leone,Lesotho,Egypt,Mali,South Sudan,Guinea-Bissau",country_game/images/wiki_all_map_400pi/Mauritius_locator_map.png,country_game/images/wiki_flag/Mauritius_flag.png,Port Louis,"Djibouti,El Aaiún,Victoria,Freetown,Maseru,Cairo,Bamako,Juba,Bissau",Africa,2040.0,1265740,1741104707
110,Mexico,"Belize,Guatemala,United States,Cuba,Falkland Islands,Saint Kitts and Nevis,Greenland,Dominican Republic,Dominica",country_game/images/wiki_all_map_400pi/Mexico_locator_map.png,country_game/images/wiki_flag/Mexico_flag.png,Mexico City,"Belmopan,Guatemala City,Washington, D.C.,Havana,Stanley,Basseterre,Nuuk,Santo Domingo,Roseau",Americas,1964375.0,128932753,1741104707
111,Micronesia,"French Polynesia,Norfolk Island,Vanuatu,Guam,Tuvalu,Northern Mariana Islands,American Samoa,Australia,Samoa",country_game/images/wiki_all_map_400pi/Micronesia_locator_map.png,country_game/images/wiki_flag/Micronesia_flag.png,Palikir,"Papeetē,Kingston,Port Vila,Hagåtña,Funafuti,Saipan,Pago Pago,Canberra,Apia",Oceania,702.0,115021,1741104707
112,Moldova,"Romania,Ukraine,Croatia,Spain,Faroe Islands,Albania,Slovenia,Lithuania,Ireland",country_game/images/wiki_all_map_400pi/Moldova_locator_map.png,country_game/images/wiki_flag/Moldova_flag.png,Chișinău,"Bucharest,Kyiv,Zagreb,Madrid,Tórshavn,Tirana,Ljubljana,Vilnius,Dublin",Europe,33846.0,2617820,1741104707
113,Monaco,"France,Spain,Jersey,Belgium,Slovenia,Gibraltar,Moldova,Malta,Vatican City",country_game/images/wiki_all_map_400pi/Monaco_locator_map.png,country_game/images/wiki_flag/Monaco_flag.png,Monaco,"Paris,Madrid,Saint Helier,Brussels,Ljubljana,Gibraltar,Chișinău,Valletta,Vatican City",Europe,2.02,39244,1741104707
114,Mongolia,"China,Russia,Vietnam,Malaysia,Kyrgyzstan,Bangladesh,Timor-Leste,Kazakhstan,Taiwan",country_game/images/wiki_all_map_400pi/Mongolia_locator_map.png,country_game/images/wiki_flag/Mongolia_flag.png,Ulan Bator,"Beijing,Moscow,Hanoi,Kuala Lumpur,Bishkek,Dhaka,Dili,Nur-Sultan,Taipei",Asia,1564110.0,3278292,1741104707
115,Montenegro,"Albania,Bosnia and Herzegovina,Croatia,Kosovo,Serbia,Vatican City,Greece,Lithuania,Malta",country_game/images/wiki_all_map_400pi/Montenegro_locator_map.png,country_game/images/wiki_flag/Montenegro_flag.png,Podgorica,"Tirana,Sarajevo,Zagreb,Pristina,Belgrade,Vatican City,Athens,Vilnius,Valletta",Europe,13812.0,621718,1741104707
116,Morocco,"Algeria,Western Sahara,Spain,Namibia,Chad,Libya,Mayotte,South Sudan,Republic of the Congo",country_game/images/wiki_all_map_400pi/Morocco_locator_map.png,country_game/images/wiki_flag/Morocco_flag.png,Rabat,"Algiers,El Aaiún,Madrid,Windhoek,N'Djamena,Tripoli,Mamoudzou,Juba,Brazzaville",Africa,446550.0,36910558,1741104707
117,Mozambique,"Malawi,South Africa,Eswatini,Tanzania,Zambia,Zimbabwe,Togo,Western Sahara,Namibia",country_game/images/wiki_all_map_400pi/Mozambique_locator_map.png,country_game/images/wiki_flag/Mozambique_flag.png,Maputo,"Lilongwe,Pretoria,Mbabane,Dodoma,Lusaka,Harare,Lomé,El Aaiún,Windhoek",Africa,801590.0,31255435,1741104707
118,Myanmar,"Bangladesh,China,India,Laos,Thailand,Hong Kong,Bhutan,Kyrgyzstan,Iraq",country_game/images/wiki_all_map_400pi/Myanmar_locator_map.png,country_game/images/wiki_flag/Myanmar_flag.png,Naypyidaw,"Dhaka,Beijing,New Delhi,Vientiane,Bangkok,City of Victoria,Thimphu,Bishkek,Baghdad",Asia,676578.0,54409794,1741104707
119,Namibia,"Angola,Botswana,South Africa,Zambia,Central African Republic,Comoros,Republic of the Congo,Mauritania,Cameroon",country_game/images/wiki_all_map_400pi/Namibia_locator_map.png,country_game/images/wiki_flag/Namibia_flag.png,Windhoek,"Luanda,Gaborone,Pretoria,Lusaka,Bangui,Moroni,Brazzaville,Nouakchott,Yaoundé",Africa,825615.0,2540916,1741104707
120,Nauru,"Vanuatu,Micronesia,Tokelau,American Samoa,Solomon Islands,Cook Islands,Fiji,Marshall Islands,Kiribati",country_game/images/wiki_all_map_400pi/Nauru_locator_map.png,country_game/images/wiki_flag/Nauru_flag.png,Yaren,"Port Vila,Palikir,Fakaofo,Pago Pago,Honiara,Avarua,Suva,Majuro,South Tarawa",Oceania,21.0,10834,1741104707
121,Nepal,"China,India,Armenia,Uzbekistan,Tajikistan,Mongolia,Azerbaijan,Cambodia,Jordan",country_game/images/wiki_all_map_400pi/Nepal_locator_map.png,country_game/images/wiki_flag/Nepal_flag.png,Kathmandu,"Beijing,New Delhi,Yerevan,Tashkent,Dushanbe,Ulan Bator,Baku,Phnom Penh,Amman",Asia,147181.0,29136808,1741104707
122,Netherlands,"Belgium,Germany,Faroe Islands,Russia,Jersey,Italy,Estonia,Bulgaria,Portugal",country_game/images/wiki_all_map_400pi/Netherlands_locator_map.png,country_game/images/wiki_flag/Netherlands_flag.png,Amsterdam,"Brussels,Berlin,Tórshavn,Moscow,Saint Helier,Rome,Tallinn,Sofia,Lisbon",Europe,41850.0,16655799,1741104707
123,New_Zealand,"New Caledonia,American Samoa,Papua New Guinea,Australia,Christmas Island,Cook Islands,Palau,Micronesia,Tuvalu",country_game/images/wiki_all_map_400pi/New_Zealand_locator_map.png,country_game/images/wiki_flag/New_Zealand_flag.png,Wellington,"Nouméa,Pago Pago,Port Moresby,Canberra,Flying Fish Cove,Avarua,Ngerulmud,Palikir,Funafuti",Oceania,270467.0,5084300,1741104707
124,Nicaragua,"Costa Rica,Honduras,United States,Bahamas,Curaçao,Greenland,Aruba,Suriname,Saint Barthélemy",country_game/images/wiki_all_map_400pi/Nicaragua_locator_map.png,country_game/images/wiki_flag/Nicaragua_flag.png,Managua,"San José,Tegucigalpa,Washington, D.C.,Nassau,Willemstad,Nuuk,Oranjestad,Paramaribo,Gustavia",Americas,130373.0,6624554,1741104707
125,Niger,"Algeria,Benin,Burkina Faso,Chad,Libya,Mali,Nigeria,Central African Republic,Guinea",country_game/images/wiki_all_map_400pi/Niger_locator_map.png,country_game/images/wiki_flag/Niger_flag.png,Niamey,"Algiers,Porto-Novo,Ouagadougou,N'Djamena,Tripoli,Bamako,Abuja,Bangui,Conakry",Africa,1267000.0,24206636,1741104707
126,Nigeria,"Benin,Cameroon,Chad,Niger,Mauritania,South Africa,Togo,Gabon,Eswatini",country_game/images/wiki_all_map_400pi/Nigeria_locator_map.png,country_game/images/wiki_flag/Nigeria_flag.png,Abuja,"Porto-Novo,Yaoundé,N'Djamena,Niamey,Nouakchott,Pretoria,Lomé,Libreville,Mbabane",Africa,923768.0,206139587,1741104707
127,North_Korea,"China,South Korea,Russia,Lebanon,Macau,Israel,Jordan,Bahrain,Timor-Leste",country_game/images/wiki_all_map_400pi/North_Korea_locator_map.png,country_game/images/wiki_flag/North_Korea_flag.png,Pyongyang,"Beijing,Seoul,Moscow,Beirut,São Tomé,Jerusalem,Amman,Manama,Dili",Asia,120538.0,25778815,1741104707
128,North_Macedonia,"Albania,Bulgaria,Greece,Kosovo,Serbia,France,Luxembourg,Montenegro,Malta",country_game/images/wiki_all_map_400pi/North_Macedonia_locator_map.png,country_game/images/wiki_flag/North_Macedonia_flag.png,Skopje,"Tirana,Sofia,Athens,Pristina,Belgrade,Paris,Luxembourg,Podgorica,Valletta",Europe,25713.0,2077132,1741104707
129,Norway,"Finland,Sweden,Russia,Gibraltar,Belgium,Serbia,Luxembourg,Croatia,Liechtenstein",country_game/images/wiki_all_map_400pi/Norway_locator_map.png,country_game/images/wiki_flag/Norway_flag.png,Oslo,"Helsinki,Stockholm,Moscow,Gibraltar,Brussels,Belgrade,Luxembourg,Zagreb,Vaduz",Europe,323802.0,5379475,1741104707
130,Oman,"Saudi Arabia,United Arab Emirates,Yemen,Iraq,Kuwait,Palestine,Jordan,Taiwan,Qatar",country_game/images/wiki_all_map_400pi/Oman_locator_map.png,country_game/images/wiki_flag/Oman_flag.png,Muscat,"Riyadh,Abu Dhabi,Sana'a,Baghdad,Kuwait City,Ramallah,Amman,Taipei,Doha",Asia,309500.0,5106622,1741104707
131,Pakistan,"Afghanistan,China,India,Iran,Georgia,Vietnam,Kyrgyzstan,Japan,Palestine",country_game/images/wiki_all_map_400pi/Pakistan_locator_map.png,country_game/images/wiki_flag/Pakistan_flag.png,Islamabad,"Kabul,Beijing,New Delhi,Tehran,Tbilisi,Hanoi,Bishkek,Tokyo,Ramallah",Asia,881912.0,220892331,1741104707
132,Palau,"Papua New Guinea,Australia,Guam,Fiji,Wallis and Futuna,New Zealand,Northern Mariana Islands,Tokelau,Nauru",country_game/images/wiki_all_map_400pi/Palau_locator_map.png,country_game/images/wiki_flag/Palau_flag.png,Ngerulmud,"Port Moresby,Canberra,Hagåtña,Suva,Mata-Utu,Wellington,Saipan,Fakaofo,Yaren",Oceania,459.0,18092,1741104707
133,Panama,"Colombia,Costa Rica,Paraguay,Greenland,Haiti,Grenada,Aruba,Dominica,Martinique",country_game/images/wiki_all_map_400pi/Panama_locator_map.png,country_game/images/wiki_flag/Panama_flag.png,Panama City,"Bogotá,San José,Asunción,Nuuk,Port-au-Prince,St. George's,Oranjestad,Roseau,Fort-de-France",Americas,75417.0,4314768,1741104707
134,Papua_New_Guinea,"Indonesia,Tonga,Palau,New Zealand,Vanuatu,Marshall Islands,Cocos (Keeling) Islands,Solomon Islands,Nauru",country_game/images/wiki_all_map_400pi/Papua_New_Guinea_locator_map.png,country_game/images/wiki_flag/Papua_New_Guinea_flag.png,Port Moresby,"Jakarta,Nuku'alofa,Ngerulmud,Wellington,Port Vila,Majuro,West Island,Honiara,Yaren",Oceania,462840.0,8947027,1741104707
135,Paraguay,"Argentina,Bolivia,Brazil,Montserrat,United States Virgin Islands,Colombia,British Virgin Islands,Sint Maarten,Martinique",country_game/images/wiki_all_map_400pi/Paraguay_locator_map.png,country_game/images/wiki_flag/Paraguay_flag.png,Asunción,"Buenos Aires,Sucre,Brasília,Plymouth,Charlotte Amalie,Bogotá,Road Town,Philipsburg,Fort-de-France",Americas,406752.0,7132530,1741104707
136,Peru,"Bolivia,Brazil,Chile,Colombia,Ecuador,British Virgin Islands,Guyana,Grenada,Aruba",country_game/images/wiki_all_map_400pi/Peru_locator_map.png,country_game/images/wiki_flag/Peru_flag.png,Lima,"Sucre,Brasília,Santiago,Bogotá,Quito,Road Town,Georgetown,St. George's,Oranjestad",Americas,1285216.0,32971846,1741104707
137,Philippines,"Indonesia,China,Pakistan,Cambodia,Jordan,United Arab Emirates,Saudi Arabia,Israel,Turkey",country_game/images/wiki_all_map_400pi/Philippines_locator_map.png,country_game/images/wiki_flag/Philippines_flag.png,Manila,"Jakarta,Beijing,Islamabad,Phnom Penh,Amman,Abu Dhabi,Riyadh,Jerusalem,Ankara",Asia,342353.0,109581085,1741104707
138,Poland,"Belarus,Czechia,Germany,Lithuania,Russia,Slovakia,Ukraine,Monaco,Åland Islands",country_game/images/wiki_all_map_400pi/Poland_locator_map.png,country_game/images/wiki_flag/Poland_flag.png,Warsaw,"Minsk,Prague,Berlin,Vilnius,Moscow,Bratislava,Kyiv,Monaco,Mariehamn",Europe,312679.0,37950802,1741104707
139,Portugal,"Spain,Åland Islands,Vatican City,Denmark,Moldova,Lithuania,Slovakia,United Kingdom,Andorra",country_game/images/wiki_all_map_400pi/Portugal_locator_map.png,country_game/images/wiki_flag/Portugal_flag.png,Lisbon,"Madrid,Mariehamn,Vatican City,Copenhagen,Chișinău,Vilnius,Bratislava,London,Andorra la Vella",Europe,92090.0,10305564,1741104707
140,Qatar,"Saudi Arabia,Japan,Oman,Turkey,China,Kazakhstan,Bangladesh,North Korea,Vietnam",country_game/images/wiki_all_map_400pi/Qatar_locator_map.png,country_game/images/wiki_flag/Qatar_flag.png,Doha,"Riyadh,Tokyo,Muscat,Ankara,Beijing,Nur-Sultan,Dhaka,Pyongyang,Hanoi",Asia,11586.0,2881060,1741104707
141,Republic_of_the_Congo,"Angola,Cameroon,Central African Republic,DR Congo,Gabon,British Indian Ocean Territory,South Africa,Mali,Kenya",country_game/images/wiki_all_map_400pi/Republic_of_the_Congo_locator_map.png,country_game/images/wiki_flag/Republic_of_the_Congo_flag.png,Brazzaville,"Luanda,Yaoundé,Bangui,Kinshasa,Libreville,Diego Garcia,Pretoria,Bamako,Nairobi",Africa,342000.0,5657000,1741104707
142,Romania,"Bulgaria,Hungary,Moldova,Serbia,Ukraine,Latvia,Greece,Gibraltar,United Kingdom",country_game/images/wiki_all_map_400pi/Romania_locator_map.png,country_game/images/wiki_flag/Romania_flag.png,Bucharest,"Sofia,Budapest,Chișinău,Belgrade,Kyiv,Riga,Athens,Gibraltar,London",Europe,238391.0,19286123,1741104707
143,Russia,"Azerbaijan,Belarus,China,Estonia,Finland,Georgia,Kazakhstan,North Korea,Latvia",country_game/images/wiki_all_map_400pi/Russia_locator_map.png,country_game/images/wiki_flag/Russia_flag.png,Moscow,"Baku,Minsk,Beijing,Tallinn,Helsinki,Tbilisi,Nur-Sultan,Pyongyang,Riga",Europe,17098242.0,144104080,1741104707
